case,policy,day,b_true
0,Standard,146.0,218.85820869524144
0,Standard,147.0,219.15566713316466
0,Standard,148.0,219.44146205890803
0,Standard,149.0,219.71605080532555
0,Standard,150.0,219.97987277299362
0,Standard,151.0,220.23335013334548
0,Standard,152.0,220.47688850423575
0,Standard,153.0,220.71087759901548
0,Standard,154.0,220.93569185015664
0,Standard,154.0,220.93569185015664
0,Standard,155.0,220.88344867370685
0,Standard,156.0,220.83325398150612
0,Standard,157.0,220.78502745133818
0,Standard,158.0,220.73869191046583
0,Standard,159.0,220.69417321213828
0,Standard,160.0,220.65140011694038
0,Standard,161.0,220.61030417879434
0,Standard,162.0,220.5708196354316
0,Standard,163.0,220.5328833031589
0,Standard,164.0,220.49643447575116
0,Standard,165.0,220.4614148273083
0,Standard,166.0,220.42776831892155
0,Standard,167.0,220.39544110899922
0,Standard,168.0,220.3643814671086
0,Standard,169.0,220.33453969119623
0,Standard,170.0,220.30586802805405
0,Standard,171.0,220.27832059690414
0,Standard,172.0,220.25185331597953
0,Standard,173.0,220.22642383198408
0,Standard,174.0,220.20199145231817
0,Standard,175.0,220.17851707996178
0,Standard,176.0,220.15596315091105
0,Standard,177.0,220.13429357406773
0,Standard,178.0,220.11347367348574
0,Standard,179.0,220.09347013288237
0,Standard,180.0,220.074250942325
0,Standard,181.0,220.05578534700842
0,Standard,182.0,220.0380437980406
0,Standard,183.0,220.0209979051581
0,Standard,184.0,220.0046203912957
0,Standard,185.0,219.9888850489371
0,Standard,186.0,219.97376669817754
0,Standard,187.0,219.95924114643034
0,Standard,188.0,219.94528514971375
0,Standard,189.0,219.93187637545563
0,Standard,190.0,219.91899336675647
0,Standard,191.0,219.9066155080538
0,Standard,192.0,219.89472299213293
0,Standard,193.0,219.8832967884312
0,Standard,194.0,219.87231861258502
0,Standard,195.0,219.8617708971708
0,Standard,196.0,219.85163676359366
0,Standard,197.0,219.8418999950778
0,Standard,198.0,219.83254501071627
0,Standard,199.0,219.8235568405383
0,Standard,200.0,219.81492110155398
0,Standard,201.0,219.80662397473856
0,Standard,202.0,219.79865218291903
0,Standard,203.0,219.79099296952768
0,Standard,204.0,219.78363407818907
0,Standard,205.0,219.77656373310705
0,Standard,206.0,219.7697706202211
0,Standard,207.0,219.7632438691013
0,Standard,208.0,219.75697303555341
0,Standard,209.0,219.75094808490593
0,Standard,210.0,219.7451593759524
0,Standard,210.0,219.7451593759524
0,Standard,211.0,220.3751091860668
0,Standard,212.0,220.98035831082072
0,Standard,213.0,221.5618752779405
0,Standard,214.0,222.12059063863703
0,Standard,215.0,222.65739845668645
0,Standard,216.0,223.17315773912276
0,Standard,217.0,223.66869381083234
0,Standard,218.0,224.1447996352499
0,Standard,219.0,224.60223708326924
0,Standard,220.0,225.04173815239898
0,Standard,221.0,225.46400613811502
0,Standard,222.0,225.8697167592831
0,Standard,223.0,226.2595192394533
0,Standard,224.0,226.63403734575624
0,Standard,225.0,226.99387038706342
0,Standard,226.0,227.33959417300943
0,Standard,227.0,227.67176193541013
0,Standard,228.0,227.99090521355154
0,Standard,229.0,228.2975347047663
0,Standard,230.0,228.59214108165807
0,Standard,231.0,228.8751957772826
0,Standard,232.0,229.14715173954113
0,Standard,233.0,229.40844415599364
0,Standard,234.0,229.6594911502518
0,Standard,235.0,229.900694451066
0,Standard,236.0,230.13244003517693
0,Standard,237.0,230.3550987449609
0,Standard,238.0,230.56902688185664
0,Standard,239.0,230.77456677652359
0,Standard,240.0,230.97204733664407
0,Standard,241.0,231.1617845732457
0,Standard,242.0,231.3440821063865
0,Standard,243.0,231.51923165101172
0,Standard,244.0,231.68751348375997
0,Standard,245.0,231.84919689146568
0,Standard,246.0,232.00454060207548
0,Standard,247.0,232.15379319866813
0,Standard,248.0,232.29719351724037
0,Standard,249.0,232.4349710288957
0,Standard,250.0,232.5673462070468
0,Standard,251.0,232.6945308802203
0,Standard,252.0,232.81672857102743
0,Standard,253.0,232.9341348218437
0,Standard,254.0,233.04693750771847
0,Standard,255.0,233.15531713701495
0,Standard,256.0,233.25944714026227
0,Standard,257.0,233.35949414768118
0,Standard,258.0,233.45561825582806
0,Standard,259.0,233.54797328378353
0,Standard,260.0,233.63670701929576
0,Standard,261.0,233.72196145527244
0,Standard,262.0,233.80387301699972
0,Standard,263.0,233.88257278045177
0,Standard,264.0,233.9581866820403
0,Standard,265.0,234.03083572013963
0,Standard,266.0,234.10063614871007
0,Standard,266.0,234.10063614871007
0,Standard,267.0,233.30585100356024
0,Standard,268.0,232.54222982970515
0,Standard,269.0,231.80855067035208
0,Standard,270.0,231.1036394823195
0,Standard,271.0,230.42636825731745
0,Standard,272.0,229.77565321689377
0,Standard,273.0,229.15045307815708
0,Standard,274.0,228.54976738750233
0,Standard,275.0,227.9726349196713
0,Standard,276.0,227.41813213958736
0,Standard,277.0,226.88537172450208
0,Standard,278.0,226.37350114408974
0,Standard,279.0,225.8817012962168
0,Standard,280.0,225.40918519620377
0,Standard,281.0,224.95519671748178
0,Standard,282.0,224.51900938162888
0,Standard,283.0,224.09992519584944
0,Standard,284.0,223.6972735360368
0,Standard,285.0,223.31041007363163
0,Standard,286.0,222.93871574455886
0,Standard,287.0,222.58159575859293
0,Standard,288.0,222.23847864756664
0,Standard,289.0,221.90881535090014
0,Standard,290.0,221.59207833698682
0,Standard,291.0,221.28776075903025
0,Standard,292.0,220.99537564398116
0,Standard,293.0,220.71445511327667
0,Standard,294.0,220.44454963413475
0,Standard,295.0,220.1852273002058
0,Standard,296.0,219.93607314043058
0,Standard,297.0,219.69668845499766
0,Standard,298.0,219.46669017733888
0,Standard,299.0,219.24571026114114
0,Standard,300.0,219.03339509139357
0,Standard,301.0,218.82940491852827
0,Standard,302.0,218.63341331474842
0,Standard,303.0,218.44510665167422
0,Standard,304.0,218.26418359847054
0,Standard,305.0,218.09035463965324
0,Standard,306.0,217.92334161180273
0,Standard,307.0,217.7628772584431
0,Standard,308.0,217.60870480237475
0,Standard,309.0,217.46057753477612
0,Standard,310.0,217.31825842041687
0,Standard,311.0,217.18151971835098
0,Standard,312.0,217.0501426174827
0,Standard,313.0,216.92391688642198
0,Standard,314.0,216.80264053706958
0,Standard,315.0,216.68611950139282
0,Standard,316.0,216.57416732087552
0,Standard,317.0,216.4666048481444
0,Standard,318.0,216.36325996029527
0,Standard,319.0,216.2639672834594
0,Standard,320.0,216.16856792817038
0,Standard,321.0,216.0769092351067
0,Standard,322.0,215.98884453080464
1,Standard,0.0,1461.5477576639641
1,Standard,1.0,1435.5043764977072
1,Standard,2.0,1410.4821709133494
1,Standard,3.0,1386.4411000435998
1,Standard,4.0,1363.3426930460319
1,Standard,5.0,1341.1499875415266
1,Standard,6.0,1319.8274704665803
1,Standard,7.0,1299.3410212448266
1,Standard,8.0,1279.6578571868356
1,Standard,9.0,1260.746481030815
1,Standard,10.0,1242.5766305402735
1,Standard,11.0,1225.1192300779846
1,Standard,12.0,1208.3463440787643
1,Standard,13.0,1192.2311323466079
1,Standard,14.0,1176.7478071046482
1,Standard,15.0,1161.871591729213
1,Standard,16.0,1147.578681101939
1,Standard,17.0,1133.8462035165064
1,Standard,18.0,1120.6521840790267
1,Standard,19.0,1107.9755095435257
1,Standard,20.0,1095.7958945262453
1,Standard,21.0,1084.0938490447013
1,Standard,21.0,1084.0938490447013
1,Standard,22.0,1067.2521395770661
1,Standard,23.0,1051.0708029832906
1,Standard,24.0,1035.5239456726222
1,Standard,25.0,1020.5866893565237
1,Standard,26.0,1006.2351312381049
1,Standard,27.0,992.4463057625476
1,Standard,28.0,979.1981478673174
1,Standard,29.0,966.4694576733577
1,Standard,30.0,954.2398665607597
1,Standard,31.0,942.4898045746243
1,Standard,32.0,931.2004691089603
1,Standard,33.0,920.3537948185024
1,Standard,34.0,909.9324247103057
1,Standard,35.0,899.9196823688524
1,Standard,36.0,890.2995452702307
1,Standard,37.0,881.0566191426776
1,Standard,38.0,872.1761133324595
1,Standard,39.0,863.6438171356713
1,Standard,40.0,855.4460770580774
1,Standard,41.0,847.5697749666095
1,Standard,42.0,840.0023070975539
1,Standard,42.0,840.0023070975539
1,Standard,43.0,841.3364605397159
1,Standard,44.0,842.6183010771539
1,Standard,45.0,843.8498799282016
1,Standard,46.0,845.0331678817716
1,Standard,47.0,846.1700584510379
1,Standard,48.0,847.2623709034607
1,Standard,49.0,848.3118531720032
1,Standard,50.0,849.3201846521964
1,Standard,51.0,850.2889788895309
1,Standard,52.0,851.2197861614735
1,Standard,53.0,852.1140959582422
1,Standard,54.0,852.973339366308
1,Standard,55.0,853.7988913584388
1,Standard,56.0,854.5920729939493
1,Standard,57.0,855.3541535326773
1,Standard,58.0,856.0863524660707
1,Standard,59.0,856.7898414686337
1,Standard,60.0,857.465746272856
1,Standard,61.0,858.1151484706252
1,Standard,62.0,858.7390872440039
1,Standard,63.0,859.3385610281441
1,Standard,64.0,859.9145291089945
1,Standard,65.0,860.4679131583645
1,Standard,66.0,860.9995987087945
1,Standard,67.0,861.5104365705976
1,Standard,68.0,862.001244193337
1,Standard,69.0,862.4728069739207
1,Standard,70.0,862.9258795134026
1,Standard,71.0,863.361186824507
1,Standard,72.0,863.7794254918016
1,Standard,73.0,864.1812647863836
1,Standard,74.0,864.5673477368543
1,Standard,75.0,864.9382921583034
1,Standard,76.0,865.2946916409442
1,Standard,77.0,865.6371164999847
1,Standard,78.0,865.966114688254
1,Standard,79.0,866.2822126730435
1,Standard,80.0,866.5859162785666
1,Standard,81.0,866.8777114953857
1,Standard,82.0,867.1580652581006
1,Standard,83.0,867.4274261925436
1,Standard,84.0,867.6862253336768
1,Standard,85.0,867.9348768153392
1,Standard,86.0,868.17377853295
1,Standard,87.0,868.4033127802257
1,Standard,88.0,868.6238468609322
1,Standard,89.0,868.835733676648
1,Standard,90.0,869.0393122914835
1,Standard,91.0,869.2349084746546
1,Standard,92.0,869.4228352217839
1,Standard,93.0,869.60339325576
1,Standard,94.0,869.7768715079583
1,Standard,95.0,869.9435475805931
1,Standard,96.0,870.1036881909399
1,Standard,97.0,870.2575495981406
1,Standard,98.0,870.4053780132722
1,Standard,98.0,870.4053780132722
1,Standard,99.0,876.5019827941568
1,Standard,100.0,882.3595362823163
1,Standard,101.0,887.9874118130099
1,Standard,102.0,893.394615187764
1,Standard,103.0,898.5897990855765
1,Standard,104.0,903.5812769090489
1,Standard,105.0,908.3770360876044
1,Standard,106.0,912.9847508590783
1,Standard,107.0,917.4117945501365
1,Standard,108.0,921.6652513751711
1,Standard,109.0,925.7519277725548
1,Standard,110.0,929.6783632963942
1,Standard,111.0,933.4508410812115
1,Standard,112.0,937.0753978963007
1,Standard,113.0,940.557833805846
1,Standard,114.0,943.903721450262
1,Standard,115.0,947.1184149636072
1,Standard,116.0,950.2070585413405
1,Standard,117.0,953.1745946721325
1,Standard,118.0,956.0257720469003
1,Standard,119.0,958.7651531577274
1,Standard,120.0,961.3971215988232
1,Standard,121.0,963.9258890812105
1,Standard,122.0,966.3555021723598
1,Standard,123.0,968.6898487715624
1,Standard,124.0,970.9326643313974
1,Standard,125.0,973.0875378352533
1,Standard,126.0,975.1579175404673
1,Standard,127.0,977.1471164962722
1,Standard,128.0,979.0583178453824
1,Standard,129.0,980.8945799177011
1,Standard,130.0,982.6588411243008
1,Standard,131.0,984.353924659508
1,Standard,132.0,985.9825430186161
1,Standard,133.0,987.5473023384567
1,Standard,134.0,989.0507065677748
1,Standard,135.0,990.4951614740804
1,Standard,136.0,991.8829784933907
1,Standard,137.0,993.2163784290199
1,Standard,138.0,994.4974950053388
1,Standard,139.0,995.7283782821889
1,Standard,140.0,996.9109979354158
1,Standard,141.0,998.0472464087702
1,Standard,142.0,999.138941942222
1,Standard,143.0,1000.1878314815323
1,Standard,144.0,1001.1955934737389
1,Standard,145.0,1002.1638405530301
1,Standard,146.0,1003.0941221213033
1,Standard,147.0,1003.9879268275381
1,Standard,148.0,1004.8466849499532
1,Standard,149.0,1005.6717706847559
1,Standard,150.0,1006.4645043451496
1,Standard,151.0,1007.2261544741164
1,Standard,152.0,1007.9579398743567
1,Standard,153.0,1008.6610315586335
1,Standard,154.0,1009.3365546236424
1,Standard,154.0,1009.3365546236424
1,Standard,155.0,1007.1586953313562
1,Standard,156.0,1005.0662311233677
1,Standard,157.0,1003.0558136105283
1,Standard,158.0,1001.1242256959052
1,Standard,159.0,999.268376426741
1,Standard,160.0,997.4852960482697
1,Standard,161.0,995.7721312514745
1,Standard,162.0,994.1261406071864
1,Standard,163.0,992.5446901792106
1,Standard,164.0,991.0252493094688
1,Standard,165.0,989.5653865684043
1,Standard,166.0,988.1627658641776
1,Standard,167.0,986.8151427044202
1,Standard,168.0,985.520360604568
1,Standard,169.0,984.2763476370268
1,Standard,170.0,983.0811131156446
1,Standard,171.0,981.9327444101903
1,Standard,172.0,980.8294038857367
1,Standard,173.0,979.769325962053
1,Standard,174.0,978.7508142882992
1,Standard,175.0,977.7722390285031
1,Standard,176.0,976.8320342534753
1,Standard,177.0,975.9286954349881
1,Standard,178.0,975.0607770382092
1,Standard,179.0,974.226890208538
1,Standard,180.0,973.4257005491417
1,Standard,181.0,972.6559259856356
1,Standard,182.0,971.9163347144909
1,Standard,183.0,971.2057432318859
1,Standard,184.0,970.5230144398473
1,Standard,185.0,969.8670558266515
1,Standard,186.0,969.236817718572
1,Standard,187.0,968.6312916001777
1,Standard,188.0,968.0495085004937
1,Standard,189.0,967.4905374424401
1,Standard,190.0,966.9534839530702
1,Standard,191.0,966.4374886322238
1,Standard,192.0,965.9417257773025
1,Standard,193.0,965.4654020619702
1,Standard,194.0,965.0077552666611
1,Standard,195.0,964.5680530588662
1,Standard,196.0,964.1455918212449
1,Standard,197.0,963.7396955256871
1,Standard,198.0,963.3497146515242
1,Standard,199.0,962.975025146157
1,Standard,200.0,962.615027426439
1,Standard,201.0,962.2691454192151
1,Standard,202.0,961.9368256394815
1,Standard,203.0,961.6175363046921
1,Standard,204.0,961.3107664837923
1,Standard,205.0,961.0160252796213
1,Standard,206.0,960.7328410433707
1,Standard,207.0,960.4607606198467
1,Standard,208.0,960.1993486223248
1,Standard,209.0,959.948186735838
1,Standard,210.0,959.706873047784
1,Standard,210.0,959.706873047784
1,Standard,211.0,961.712511406169
1,Standard,212.0,963.639507559664
1,Standard,213.0,965.4909451132293
1,Standard,214.0,967.2697867619447
1,Standard,215.0,968.9788790319548
1,Standard,216.0,970.6209568355174
1,Standard,217.0,972.1986478474468
1,Standard,218.0,973.714476709954
1,Standard,219.0,975.1708690726134
1,Standard,220.0,976.5701554739185
1,Standard,221.0,977.914575070642
1,Standard,222.0,979.2062792209632
1,Standard,223.0,980.4473349271012
1,Standard,224.0,981.6397281429582
1,Standard,225.0,982.7853669520706
1,Standard,226.0,983.8860846209487
1,Standard,227.0,984.9436425326953
1,Standard,228.0,985.9597330055933
1,Standard,229.0,986.9359820011771
1,Standard,230.0,987.873951726117
1,Standard,231.0,988.7751431320838
1,Standard,232.0,989.6409983175917
1,Standard,233.0,990.4729028356628
1,Standard,234.0,991.2721879110087
1,Standard,235.0,992.040132570273
1,Standard,236.0,992.7779656887477
1,Standard,237.0,993.486867956835
1,Standard,238.0,994.1679737694044
1,Standard,239.0,994.8223730410664
1,Standard,240.0,995.4511129502681
1,Standard,241.0,996.0551996150027
1,Standard,242.0,996.6355997028126
1,Standard,243.0,997.1932419776633
1,Standard,244.0,997.7290187861647
1,Standard,245.0,998.2437874855157
1,Standard,246.0,998.7383718154582
1,Standard,247.0,999.2135632164373
1,Standard,248.0,999.6701220960739
1,Standard,249.0,1000.10877904598
1,Standard,250.0,1000.5302360108606
1,Standard,251.0,1000.9351674117751
1,Standard,252.0,1001.3242212253548
1,Standard,253.0,1001.6980200207041
1,Standard,254.0,1002.0571619556437
1,Standard,255.0,1002.4022217338903
1,Standard,256.0,1002.7337515247059
1,Standard,257.0,1003.0522818464859
1,Standard,258.0,1003.3583224157019
1,Standard,259.0,1003.6523629625568
1,Standard,260.0,1003.9348740146576
1,Standard,261.0,1004.2063076499599
1,Standard,262.0,1004.467098220189
1,Standard,263.0,1004.7176630458956
1,Standard,264.0,1004.9584030842576
1,Standard,265.0,1005.1897035706969
1,Standard,266.0,1005.4119346353386
1,Standard,266.0,1005.4119346353386
1,Standard,267.0,1005.219887771574
1,Standard,268.0,1005.0353711730465
1,Standard,269.0,1004.8580895738331
1,Standard,270.0,1004.6877592855527
1,Standard,271.0,1004.5241077434052
1,Standard,272.0,1004.366873070009
1,Standard,273.0,1004.2158036563412
1,Standard,274.0,1004.0706577591103
1,Standard,275.0,1003.9312031139145
1,Standard,276.0,1003.7972165635698
1,Standard,277.0,1003.66848370101
1,Standard,278.0,1003.5447985261908
1,Standard,279.0,1003.4259631164448
1,Standard,280.0,1003.3117873097634
1,Standard,281.0,1003.2020884004974
1,Standard,282.0,1003.0966908469879
1,Standard,283.0,1002.9954259906635
1,Standard,284.0,1002.8981317861499
1,Standard,285.0,1002.8046525419624
1,Standard,286.0,1002.714838671367
1,Standard,287.0,1002.6285464530098
1,Standard,288.0,1002.545637800931
1,Standard,289.0,1002.4659800435993
1,Standard,290.0,1002.3894457116086
1,Standard,291.0,1002.3159123336992
1,Standard,292.0,1002.2452622407787
1,Standard,293.0,1002.1773823776257
1,Standard,294.0,1002.112164121977
1,Standard,295.0,1002.0495031107099
1,Standard,296.0,1001.9892990728379
1,Standard,297.0,1001.931455669056
1,Standard,298.0,1001.8758803375778
1,Standard,299.0,1001.8224841460162
1,Standard,300.0,1001.7711816490728
1,Standard,301.0,1001.7218907518075
1,Standard,302.0,1001.6745325782686
1,Standard,303.0,1001.6290313452749
1,Standard,304.0,1001.5853142411462
1,Standard,305.0,1001.5433113091889
1,Standard,306.0,1001.502955335751
1,Standard,307.0,1001.4641817426651
1,Standard,308.0,1001.4269284839102
1,Standard,309.0,1001.3911359463245
1,Standard,310.0,1001.3567468542117
1,Standard,311.0,1001.3237061776877
1,Standard,312.0,1001.2919610446208
1,Standard,313.0,1001.2614606560259
1,Standard,314.0,1001.2321562047738
1,Standard,315.0,1001.2040007974905
1,Standard,316.0,1001.1769493795179
1,Standard,317.0,1001.1509586628155
1,Standard,318.0,1001.125987056692
1,Standard,319.0,1001.1019946012498
1,Standard,320.0,1001.0789429034415
1,Standard,321.0,1001.056795075633
1,Standard,322.0,1001.0355156765743
2,Standard,0.0,220.47208817051745
2,Standard,1.0,213.53502325285183
2,Standard,2.0,206.8699645412446
2,Standard,3.0,200.4662465198022
2,Standard,4.0,194.31362187349094
2,Standard,5.0,188.40224509024682
2,Standard,6.0,182.7226567060556
2,Standard,7.0,177.2657681677925
2,Standard,8.0,172.0228472895979
2,Standard,9.0,166.98550427951733
2,Standard,10.0,162.14567831404415
2,Standard,11.0,157.4956246390823
2,Standard,12.0,153.02790217668752
2,Standard,13.0,148.73536161775502
2,Standard,14.0,144.61113398159964
2,Standard,15.0,140.6486196241214
2,Standard,16.0,136.84147767696686
2,Standard,17.0,133.18361590078695
2,Standard,18.0,129.6691809363544
2,Standard,19.0,126.29254893793986
2,Standard,20.0,123.04831657395938
2,Standard,21.0,119.93129238049079
2,Standard,21.0,119.93129238049079
2,Standard,22.0,116.45745082419793
2,Standard,23.0,113.11982054362328
2,Standard,24.0,109.91306061825216
2,Standard,25.0,106.83203954805869
2,Standard,26.0,103.871827042011
2,Standard,27.0,101.02768612855378
2,Standard,28.0,98.29506557544302
2,Standard,29.0,95.66959260680363
2,Standard,30.0,93.147065905755
2,Standard,31.0,90.72344889140773
2,Standard,32.0,88.39486325947298
2,Standard,33.0,86.15758277614825
2,Standard,34.0,84.00802731534823
2,Standard,35.0,81.94275712973936
2,Standard,36.0,79.95846734641022
2,Standard,37.0,78.05198267836971
2,Standard,38.0,76.22025234341056
2,Standard,39.0,74.4603451822069
2,Standard,40.0,72.76944496783385
2,Standard,41.0,71.14484589920382
2,Standard,42.0,69.58394827120739
2,Standard,42.0,69.58394827120739
2,Standard,43.0,69.05992858749464
2,Standard,44.0,68.5564560094755
2,Standard,45.0,68.0727248736119
2,Standard,46.0,67.607961106885
2,Standard,47.0,67.16142098811315
2,Standard,48.0,66.73238995783932
2,Standard,49.0,66.32018147488358
2,Standard,50.0,65.92413591773072
2,Standard,51.0,65.54361952899505
2,Standard,52.0,65.17802340127344
2,Standard,53.0,64.82676250276353
2,Standard,54.0,64.48927474108805
2,Standard,55.0,64.16502006382709
2,Standard,56.0,63.85347959431902
2,Standard,57.0,63.55415480134711
2,Standard,58.0,63.26656670138324
2,Standard,59.0,62.99025509211207
2,Standard,60.0,62.72477781600916
2,Standard,61.0,62.46971005279455
2,Standard,62.0,62.22464363962974
2,Standard,63.0,61.98918641797006
2,Standard,64.0,61.76296160602729
2,Standard,65.0,61.54560719583845
2,Standard,66.0,61.33677537397584
2,Standard,67.0,61.1361319649713
2,Standard,68.0,60.94335589656421
2,Standard,69.0,60.75813868591739
2,Standard,70.0,60.58018394597866
2,Standard,71.0,60.40920691119843
2,Standard,72.0,60.244933981844014
2,Standard,73.0,60.08710228618167
2,Standard,74.0,59.93545925982579
2,Standard,75.0,59.78976224158196
2,Standard,76.0,59.64977808513731
2,Standard,77.0,59.51528278597663
2,Standard,78.0,59.38606112292743
2,Standard,79.0,59.26190631376005
2,Standard,80.0,59.142619684292065
2,Standard,81.0,59.02801035046715
2,Standard,82.0,58.91789491289988
2,Standard,83.0,58.81209716339762
2,Standard,84.0,58.71044780298976
2,Standard,85.0,58.6127841710133
2,Standard,86.0,58.51894998482106
2,Standard,87.0,58.4287950896961
2,Standard,88.0,58.34217521857216
2,Standard,89.0,58.25895176117554
2,Standard,90.0,58.17899154221912
2,Standard,91.0,58.10216660829349
2,Standard,92.0,58.02835402311416
2,Standard,93.0,57.95743567079734
2,Standard,94.0,57.88929806684925
2,Standard,95.0,57.82383217656678
2,Standard,96.0,57.760933240558685
2,Standard,97.0,57.70050060710818
2,Standard,98.0,57.64243757110878
2,Standard,98.0,57.64243757110878
2,Standard,99.0,59.12933176239284
2,Standard,100.0,60.55792399851549
2,Standard,101.0,61.930500331837145
2,Standard,102.0,63.249257177323
2,Standard,103.0,64.51630482727565
2,Standard,104.0,65.73367082825291
2,Standard,105.0,66.90330322557497
2,Standard,106.0,68.02707368061243
2,Standard,107.0,69.10678046584381
2,Standard,108.0,70.14415134247523
2,Standard,109.0,71.14084632522687
2,Standard,110.0,72.09846033871078
